"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
10543,29,"Angela _ Hernandez","Chance Resurrection","2005-08-01 12:36:09","2005-08-07 07:42:09","5"
12569,29,"Angela _ Hernandez","Destiny Saturday","2005-08-18 15:20:46","2005-08-24 12:38:46","5"
8673,29,"Angela _ Hernandez","Invasion Cyclone","2005-07-29 15:50:14","2005-08-03 18:30:14","5"
14997,29,"Angela _ Hernandez","Moonwalker Fool","2005-08-22 07:53:00","2005-08-28 03:47:00","5"
6529,503,"Angel _ Barclay","Divide Monster","2005-07-12 04:31:04","2005-07-17 07:09:04","5"
631,503,"Angel _ Barclay","Luck Opus","2005-05-28 17:36:32","2005-06-03 14:56:32","5"
8178,503,"Angel _ Barclay","Nemo Campus","2005-07-28 21:54:31","2005-08-02 23:56:31","5"
11075,503,"Angel _ Barclay","Patriot Roman","2005-08-02 07:24:23","2005-08-08 04:55:23","5"
13332,503,"Angel _ Barclay","Pond Seattle","2005-08-19 20:00:51","2005-08-25 14:30:51","5"
8778,582,"Andy _ Vanhorn","Silverado Goldfinger","2005-07-29 20:14:25","2005-08-04 00:50:25","5"
2929,333,"Andrew _ Purdy","Roots Remember","2005-06-20 04:47:39","2005-06-25 23:16:39","5"
12181,81,"Andrea _ Henderson","Candles Grapes","2005-08-18 01:28:18","2005-08-23 21:17:18","5"
10456,81,"Andrea _ Henderson","Virginian Pluto","2005-08-01 09:17:21","2005-08-06 10:30:21","5"
4111,515,"Andre _ Rapp","Destiny Saturday","2005-07-07 06:47:56","2005-07-13 02:13:56","5"
1244,515,"Andre _ Rapp","Devil Desire","2005-06-15 05:08:40","2005-06-20 10:41:40","5"
2484,515,"Andre _ Rapp","Forrester Comancheros","2005-06-18 21:25:23","2005-06-24 16:03:23","5"
8706,515,"Andre _ Rapp","October Submarine","2005-07-29 17:19:15","2005-08-03 22:52:15","5"
2513,515,"Andre _ Rapp","Roman Punk","2005-06-18 23:53:15","2005-06-24 21:16:15","5"
6477,181,"Ana _ Bradley","Confused Candles","2005-07-12 01:38:42","2005-07-17 05:19:42","5"
13415,181,"Ana _ Bradley","Double Wrath","2005-08-19 22:48:09","2005-08-25 02:09:09","5"
7393,181,"Ana _ Bradley","Legend Jedi","2005-07-27 16:02:52","2005-08-02 13:24:52","5"
579,181,"Ana _ Bradley","Satisfaction Confidential","2005-05-28 11:19:23","2005-06-02 13:51:23","5"
10773,181,"Ana _ Bradley","Steel Santa","2005-08-01 20:53:45","2005-08-07 00:16:45","5"
9844,181,"Ana _ Bradley","Strictly Scarface","2005-07-31 12:26:31","2005-08-05 13:58:31","5"
2891,32,"Amy _ Lopez","Birdcage Casper","2005-06-20 02:02:05","2005-06-25 02:45:05","5"
8914,32,"Amy _ Lopez","Extraordinary Conquerer","2005-07-30 01:42:03","2005-08-04 03:53:03","5"
6122,32,"Amy _ Lopez","Jaws Harry","2005-07-11 07:58:07","2005-07-16 09:52:07","5"
14075,32,"Amy _ Lopez","Spirit Flintstones","2005-08-20 23:18:54","2005-08-26 21:59:54","5"
13401,139,"Amber _ Dixon","Butterfly Chocolat","2005-08-19 22:16:16","2005-08-25 19:01:16","5"
5390,139,"Amber _ Dixon","Clerks Angels","2005-07-09 19:26:22","2005-07-14 22:46:22","5"
9415,139,"Amber _ Dixon","River Outlaw","2005-07-30 20:48:31","2005-08-05 19:45:31","5"
12877,40,"Amanda _ Carter","Detective Vision","2005-08-19 03:16:58","2005-08-25 02:10:58","5"
6502,40,"Amanda _ Carter","Gilmore Boiled","2005-07-12 03:15:45","2005-07-17 08:47:45","5"
13951,40,"Amanda _ Carter","Hurricane Affair","2005-08-20 17:58:11","2005-08-26 14:50:11","5"
8031,40,"Amanda _ Carter","Japanese Run","2005-07-28 16:15:49","2005-08-02 18:27:49","5"
2121,467,"Alvin _ Deloach","Anthem Luke","2005-06-17 20:38:54","2005-06-22 23:06:54","5"
225,467,"Alvin _ Deloach","Chicago North","2005-05-26 10:27:50","2005-06-01 07:01:50","5"
14402,467,"Alvin _ Deloach","Coast Rainbow","2005-08-21 10:38:17","2005-08-27 08:36:17","5"
7360,467,"Alvin _ Deloach","Everyone Craft","2005-07-27 14:52:06","2005-08-02 12:24:06","5"
10191,196,"Alma _ Austin","Dragonfly Strangers","2005-08-01 00:28:38","2005-08-06 02:23:38","5"
5353,196,"Alma _ Austin","Paradise Sabrina","2005-07-09 18:04:29","2005-07-15 17:46:29","5"
9721,196,"Alma _ Austin","Sugar Wonka","2005-07-31 08:28:46","2005-08-05 14:03:46","5"
12304,228,"Allison _ Stanley","Fantasy Troopers","2005-08-18 05:44:29","2005-08-24 04:31:29","5"
6141,228,"Allison _ Stanley","Kane Exorcist","2005-07-11 08:52:16","2005-07-17 03:00:16","5"
2284,228,"Allison _ Stanley","Modern Dorado","2005-06-18 06:59:51","2005-06-24 04:58:51","5"
1070,228,"Allison _ Stanley","Pride Alamo","2005-05-31 09:39:56","2005-06-05 10:23:56","5"
3538,228,"Allison _ Stanley","Voyage Legally","2005-07-06 01:37:07","2005-07-11 06:02:07","5"
3888,412,"Allen _ Butterfield","Hollywood Anonymous","2005-07-06 18:54:20","2005-07-12 17:13:20","5"
4074,412,"Allen _ Butterfield","Lawrence Love","2005-07-07 04:49:49","2005-07-12 04:51:49","5"
9881,412,"Allen _ Butterfield","Truman Crazy","2005-07-31 13:50:38","2005-08-06 08:58:38","5"
3777,548,"Allan _ Cornish","Luke Mummy","2005-07-06 13:36:48","2005-07-11 14:26:48","5"
12697,152,"Alicia _ Mills","Muscle Bright","2005-08-18 20:14:56","2005-08-23 21:54:56","5"
12960,152,"Alicia _ Mills","Savannah Town","2005-08-19 06:21:52","2005-08-25 04:16:52","5"
13204,152,"Alicia _ Mills","Words Hunter","2005-08-19 15:02:48","2005-08-24 18:07:48","5"
7207,51,"Alice _ Stewart","Birch Antitrust","2005-07-27 09:13:26","2005-08-01 10:24:26","5"
10244,51,"Alice _ Stewart","Casablanca Super","2005-08-01 02:20:01","2005-08-06 23:06:01","5"
10780,51,"Alice _ Stewart","Fireball Philadelphia","2005-08-01 21:14:24","2005-08-07 16:32:24","5"
13098,51,"Alice _ Stewart","Speakeasy Date","2005-08-19 10:51:59","2005-08-24 11:27:59","5"
5304,51,"Alice _ Stewart","Waterfront Deliverance","2005-07-09 15:48:06","2005-07-14 19:29:06","5"
8629,567,"Alfredo _ Mcadams","Cranes Reservoir","2005-07-29 14:06:35","2005-08-03 16:59:35","5"
9475,567,"Alfredo _ Mcadams","Italian African","2005-07-30 23:06:33","2005-08-04 23:23:33","5"
2689,567,"Alfredo _ Mcadams","Madigan Dorado","2005-06-19 12:58:53","2005-06-24 17:35:53","5"
15074,567,"Alfredo _ Mcadams","Pity Bound","2005-08-22 11:02:52","2005-08-28 07:59:52","5"
6506,423,"Alfred _ Casillas","Bonnie Holocaust","2005-07-12 03:28:22","2005-07-17 22:43:22","5"
7157,423,"Alfred _ Casillas","Eyes Driving","2005-07-27 07:20:28","2005-08-02 07:19:28","5"
7016,423,"Alfred _ Casillas","Fiddler Lost","2005-07-27 02:15:16","2005-08-01 23:08:16","5"
4250,423,"Alfred _ Casillas","Mars Roman","2005-07-07 14:08:11","2005-07-13 08:09:11","5"
7141,423,"Alfred _ Casillas","Shane Darkness","2005-07-27 06:55:27","2005-08-01 11:10:27","5"
7290,423,"Alfred _ Casillas","Silence Kane","2005-07-27 12:28:45","2005-08-01 16:18:45","5"
2097,439,"Alexander _ Fennell","Casablanca Super","2005-06-17 18:40:04","2005-06-23 13:49:04","5"
11544,439,"Alexander _ Fennell","Conversation Downhill","2005-08-17 00:55:07","2005-08-22 19:25:07","5"
15162,439,"Alexander _ Fennell","Grinch Massage","2005-08-22 14:41:05","2005-08-27 20:23:05","5"
12621,439,"Alexander _ Fennell","Youth Kick","2005-08-18 17:31:36","2005-08-24 16:43:36","5"
15012,454,"Alex _ Gresham","Games Bowfinger","2005-08-22 08:42:32","2005-08-28 05:04:32","5"
1844,454,"Alex _ Gresham","Kissing Dolls","2005-06-16 23:53:53","2005-06-22 02:19:53","5"
15608,454,"Alex _ Gresham","Orange Grapes","2005-08-23 06:55:26","2005-08-28 10:24:26","5"
5088,454,"Alex _ Gresham","Right Cranes","2005-07-09 05:45:16","2005-07-15 00:41:16","5"
3622,454,"Alex _ Gresham","Saturday Lambs","2005-07-06 06:05:04","2005-07-12 03:14:04","5"
15069,568,"Alberto _ Henning","Cause Date","2005-08-22 10:55:42","2005-08-28 06:59:42","5"
3227,568,"Alberto _ Henning","Driving Polish","2005-06-21 02:18:25","2005-06-27 00:59:25","5"
9738,568,"Alberto _ Henning","Kane Exorcist","2005-07-31 09:04:14","2005-08-05 14:40:14","5"
9583,568,"Alberto _ Henning","Seattle Expecations","2005-07-31 03:05:21","2005-08-06 00:14:21","5"
5626,389,"Alan _ Kahn","Patton Interview","2005-07-10 05:49:35","2005-07-15 08:05:35","5"
6104,389,"Alan _ Kahn","Seabiscuit Punk","2005-07-11 07:01:35","2005-07-17 02:29:35","5"
8887,389,"Alan _ Kahn","Tomorrow Hustler","2005-07-30 00:36:54","2005-08-04 19:07:54","5"
7104,217,"Agnes _ Bishop","Anaconda Confessions","2005-07-27 05:15:25","2005-08-01 05:36:25","5"
9632,217,"Agnes _ Bishop","Rocky War","2005-07-31 05:02:23","2005-08-06 04:49:23","5"
10836,217,"Agnes _ Bishop","Working Microcosmos","2005-08-01 23:29:58","2005-08-07 23:03:58","5"
7591,525,"Adrian _ Clary","Chicago North","2005-07-27 23:25:54","2005-08-02 22:54:54","5"
6098,525,"Adrian _ Clary","Paths Control","2005-07-11 06:23:28","2005-07-17 04:05:28","5"
11660,525,"Adrian _ Clary","Tights Dawn","2005-08-17 05:22:42","2005-08-23 01:03:42","5"
6835,367,"Adam _ Gooch","Fire Wolves","2005-07-12 18:58:03","2005-07-18 00:41:03","5"
9430,367,"Adam _ Gooch","Freddy Storm","2005-07-30 21:20:13","2005-08-04 21:45:13","5"
10344,367,"Adam _ Gooch","Sleeping Suspects","2005-08-01 05:18:23","2005-08-06 05:20:23","5"
10640,375,"Aaron _ Selby","Patient Sister","2005-08-01 15:44:51","2005-08-06 15:52:51","5"
5474,375,"Aaron _ Selby","Shock Cabin","2005-07-09 23:23:57","2005-07-15 03:11:57","5"
10672,375,"Aaron _ Selby","Sleeping Suspects","2005-08-01 17:10:54","2005-08-07 12:19:54","5"
10303,479,"Zachary _ Hite","Dangerous Uptown","2005-08-01 04:13:33","2005-08-06 02:16:33","4"
6597,479,"Zachary _ Hite","Deceiver Betrayed","2005-07-12 07:37:02","2005-07-16 10:24:02","4"
7893,479,"Zachary _ Hite","Perfect Groove","2005-07-28 10:49:27","2005-08-02 06:46:27","4"
11584,479,"Zachary _ Hite","Strangelove Desire","2005-08-17 02:13:26","2005-08-22 01:24:26","4"
6909,174,"Yvonne _ Watkins","Coma Head","2005-07-12 22:09:30","2005-07-17 02:05:30","4"
9847,174,"Yvonne _ Watkins","Dream Pickup","2005-07-31 12:33:43","2005-08-04 14:15:43","4"
15892,174,"Yvonne _ Watkins","Family Sweet","2005-08-23 17:01:00","2005-08-28 12:50:00","4"
3446,174,"Yvonne _ Watkins","Handicap Boondock","2005-06-21 20:45:51","2005-06-26 17:02:51","4"
7175,190,"Yolanda _ Weaver","Casablanca Super","2005-07-27 08:03:22","2005-08-01 02:47:22","4"
11082,190,"Yolanda _ Weaver","Paycheck Wait","2005-08-02 07:30:19","2005-08-07 05:20:19","4"
12562,212,"Wilma _ Richards","Candidate Perdition","2005-08-18 15:00:03","2005-08-23 12:55:03","4"
1356,212,"Wilma _ Richards","Evolution Alter","2005-06-15 13:17:01","2005-06-19 16:22:01","4"
10567,212,"Wilma _ Richards","Mourning Purple","2005-08-01 13:16:01","2005-08-05 14:59:01","4"
5416,219,"Willie _ Howell","Casablanca Super","2005-07-09 20:33:50","2005-07-14 01:50:50","4"
11791,219,"Willie _ Howell","Siege Madre","2005-08-17 11:01:11","2005-08-22 06:31:11","4"
5123,219,"Willie _ Howell","Valentine Vanishing","2005-07-09 07:20:30","2005-07-14 05:24:30","4"
11673,303,"William _ Satterfield","Conspiracy Spirit","2005-08-17 05:54:15","2005-08-21 08:12:15","4"
14795,303,"William _ Satterfield","Goodfellas Salute","2005-08-22 00:40:22","2005-08-26 01:37:22","4"
3107,303,"William _ Satterfield","Worker Tarzan","2005-06-20 17:26:05","2005-06-25 12:36:05","4"
13498,578,"Willard _ Lumpkin","Garden Island","2005-08-20 01:51:23","2005-08-24 05:32:23","4"
6830,578,"Willard _ Lumpkin","Hollywood Anonymous","2005-07-12 18:42:55","2005-07-17 17:58:55","4"
8218,578,"Willard _ Lumpkin","Murder Antitrust","2005-07-28 23:45:41","2005-08-02 00:14:41","4"
10316,469,"Wesley _ Bull","High Encino","2005-08-01 04:34:57","2005-08-06 02:34:57","4"
6099,469,"Wesley _ Bull","Stepmom Dream","2005-07-11 06:24:44","2005-07-15 08:03:44","4"
12633,469,"Wesley _ Bull","Virtual Spoilers","2005-08-18 17:55:38","2005-08-23 17:19:38","4"
15452,115,"Wendy _ Harrison","Clockwork Paradise","2005-08-23 00:57:12","2005-08-28 00:19:12","4"
1102,115,"Wendy _ Harrison","Hyde Doctor","2005-05-31 14:20:29","2005-06-04 17:38:29","4"
11891,115,"Wendy _ Harrison","Midnight Westward","2005-08-17 15:11:55","2005-08-22 11:11:55","4"
1515,115,"Wendy _ Harrison","Random Go","2005-06-15 23:07:50","2005-06-20 02:33:50","4"
1361,115,"Wendy _ Harrison","Virginian Pluto","2005-06-15 13:37:38","2005-06-19 17:08:38","4"
7226,370,"Wayne _ Truong","Scarface Bang","2005-07-27 09:47:53","2005-08-01 08:24:53","4"
590,462,"Warren _ Sherrod","Bugsy Song","2005-05-28 13:06:50","2005-06-02 09:18:50","4"
15943,462,"Warren _ Sherrod","Clash Freddy","2005-08-23 18:49:32","2005-08-27 19:20:32","4"
3279,462,"Warren _ Sherrod","Gold River","2005-06-21 06:05:53","2005-06-25 09:40:53","4"
8290,462,"Warren _ Sherrod","Stage World","2005-07-29 02:24:08","2005-08-03 01:02:08","4"
15581,462,"Warren _ Sherrod","Sweethearts Suspects","2005-08-23 05:42:13","2005-08-28 00:03:13","4"
14566,87,"Wanda _ Patterson","Alone Trip","2005-08-21 16:25:05","2005-08-26 10:31:05","4"
674,87,"Wanda _ Patterson","Driver Annie","2005-05-28 22:11:35","2005-06-01 23:58:35","4"
1580,87,"Wanda _ Patterson","Madigan Dorado","2005-06-16 04:12:25","2005-06-20 06:53:25","4"
9060,87,"Wanda _ Patterson","Voyage Legally","2005-07-30 07:20:36","2005-08-03 10:51:36","4"
13985,339,"Walter _ Perryman","Donnie Alley","2005-08-20 19:13:06","2005-08-24 21:24:06","4"
15900,562,"Wallace _ Slone","Downhill Enough","2005-08-23 17:16:30","2005-08-27 18:02:30","4"
12248,562,"Wallace _ Slone","Innocent Usual","2005-08-18 03:53:18","2005-08-22 04:53:18","4"
7430,562,"Wallace _ Slone","Trouble Date","2005-07-27 17:26:14","2005-08-01 13:02:14","4"
3972,598,"Wade _ Delvalle","Heavyweights Beast","2005-07-06 22:53:57","2005-07-11 01:32:57","4"
10054,598,"Wade _ Delvalle","Kiss Glory","2005-07-31 19:15:52","2005-08-04 19:54:52","4"
6493,184,"Vivian _ Ruiz","Affair Prejudice","2005-07-12 02:40:41","2005-07-16 04:56:41","4"
7051,184,"Vivian _ Ruiz","Eve Resurrection","2005-07-27 03:34:37","2005-07-31 03:48:37","4"
5323,35,"Virginia _ Green","Entrapment Satisfaction","2005-07-09 16:34:07","2005-07-13 21:37:07","4"
11298,35,"Virginia _ Green","Go Purple","2005-08-02 15:32:32","2005-08-06 20:22:32","4"
47,35,"Virginia _ Green","Jaws Harry","2005-05-25 06:05:20","2005-05-30 03:04:20","4"
6572,35,"Virginia _ Green","Pluto Oleander","2005-07-12 05:56:38","2005-07-16 10:41:38","4"
11443,581,"Virgil _ Wofford","English Bulworth","2005-08-02 20:29:30","2005-08-07 01:08:30","4"
15792,581,"Virgil _ Wofford","Iron Moon","2005-08-23 14:05:37","2005-08-28 10:54:37","4"
4833,581,"Virgil _ Wofford","Orange Grapes","2005-07-08 18:07:35","2005-07-13 15:29:35","4"
9278,581,"Virgil _ Wofford","Spiking Element","2005-07-30 15:15:19","2005-08-03 20:21:19","4"
7151,289,"Violet _ Rodriquez","Elizabeth Shane","2005-07-27 07:14:31","2005-08-01 01:35:31","4"
13891,289,"Violet _ Rodriquez","Hustler Party","2005-08-20 15:42:05","2005-08-25 13:26:05","4"
12158,289,"Violet _ Rodriquez","Tootsie Pilot","2005-08-18 00:34:20","2005-08-22 20:10:20","4"
8454,244,"Viola _ Hanson","Arabia Dogma","2005-07-29 07:49:04","2005-08-03 04:43:04","4"
14367,244,"Viola _ Hanson","Crooked Frogmen","2005-08-21 09:31:44","2005-08-26 03:54:44","4"
797,244,"Viola _ Hanson","Fireball Philadelphia","2005-05-29 17:12:17","2005-06-03 16:06:17","4"
5803,244,"Viola _ Hanson","Hope Tootsie","2005-07-10 15:05:42","2005-07-15 10:19:42","4"
2955,244,"Viola _ Hanson","Knock Warlock","2005-06-20 06:46:35","2005-06-25 05:34:35","4"
85,414,"Vincent _ Ralston","Bucket Brotherhood","2005-05-25 13:05:34","2005-05-29 16:53:34","4"
15481,414,"Vincent _ Ralston","Rebel Airport","2005-08-23 01:59:14","2005-08-27 04:38:14","4"
2246,414,"Vincent _ Ralston","Vampire Whale","2005-06-18 04:54:29","2005-06-22 09:14:29","4"
4737,116,"Victoria _ Gibson","Vampire Whale","2005-07-08 13:23:53","2005-07-12 18:49:53","4"
14300,382,"Victor _ Barkley","Cincinatti Whisperer","2005-08-21 07:19:37","2005-08-25 12:06:37","4"
12229,382,"Victor _ Barkley","Dracula Crystal","2005-08-18 03:08:23","2005-08-22 03:42:23","4"
2468,382,"Victor _ Barkley","Hanover Galaxy","2005-06-18 20:23:52","2005-06-23 14:34:52","4"
2514,382,"Victor _ Barkley","Mask Peach","2005-06-18 23:56:44","2005-06-23 21:10:44","4"
3464,251,"Vickie _ Brewer","Monster Spartacus","2005-06-21 22:08:58","2005-06-26 16:23:58","4"
4848,251,"Vickie _ Brewer","Oz Liaisons","2005-07-08 18:30:16","2005-07-12 19:53:16","4"
3799,251,"Vickie _ Brewer","Working Microcosmos","2005-07-06 15:00:14","2005-07-10 15:39:14","4"
9355,201,"Vicki _ Fields","Dracula Crystal","2005-07-30 18:35:25","2005-08-03 20:33:25","4"
14028,158,"Veronica _ Stone","Texas Watch","2005-08-20 21:23:03","2005-08-25 17:29:03","4"
11272,158,"Veronica _ Stone","Tomatoes Hellfighters","2005-08-02 14:20:27","2005-08-07 12:24:27","4"
14848,218,"Vera _ Mccoy","Born Spinal","2005-08-22 02:14:19","2005-08-26 02:54:19","4"
3692,286,"Velma _ Lucas","Egg Igby","2005-07-06 09:54:12","2005-07-11 09:42:12","4"
3939,149,"Valerie _ Black","Show Lord","2005-07-06 21:16:32","2005-07-11 03:12:32","4"
15562,149,"Valerie _ Black","Uncut Suicides","2005-08-23 05:04:33","2005-08-27 09:58:33","4"
9762,540,"Tyrone _ Asher","Apocalypse Flamingos","2005-07-31 09:32:54","2005-08-05 04:55:54","4"
11432,540,"Tyrone _ Asher","Daughter Madigan","2005-08-02 20:10:01","2005-08-07 01:28:01","4"
4991,540,"Tyrone _ Asher","Harry Idaho","2005-07-09 00:49:03","2005-07-13 05:02:03","4"
3340,540,"Tyrone _ Asher","Oz Liaisons","2005-06-21 10:37:23","2005-06-26 07:21:23","4"
8221,496,"Tyler _ Wren","Pollock Deliverance","2005-07-28 23:47:19","2005-08-02 20:42:19","4"
11580,436,"Troy _ Quigley","Express Lonely","2005-08-17 01:59:07","2005-08-21 06:18:07","4"
11160,436,"Troy _ Quigley","Rear Trading","2005-08-02 10:05:30","2005-08-07 08:30:30","4"
4751,436,"Troy _ Quigley","Samurai Lion","2005-07-08 14:07:52","2005-07-13 10:37:52","4"
9539,436,"Troy _ Quigley","Spirit Flintstones","2005-07-31 01:36:19","2005-08-04 23:47:19","4"
267,417,"Travis _ Estep","Early Home","2005-05-26 16:16:21","2005-05-30 16:53:21","4"
10478,417,"Travis _ Estep","Storm Happiness","2005-08-01 10:09:06","2005-08-06 05:05:06","4"
7431,589,"Tracy _ Herrmann","Strictly Scarface","2005-07-27 17:27:27","2005-07-31 18:40:27","4"
5806,108,"Tracy _ Cole","Agent Truman","2005-07-10 15:11:54","2005-07-15 11:51:54","4"
3875,108,"Tracy _ Cole","Cleopatra Devil","2005-07-06 18:15:39","2005-07-11 17:34:39","4"
105,108,"Tracy _ Cole","Confessions Maguire","2005-05-25 17:54:12","2005-05-30 12:03:12","4"
5661,108,"Tracy _ Cole","Heartbreakers Bright","2005-07-10 07:53:51","2005-07-14 12:57:51","4"
12625,108,"Tracy _ Cole","Mine Titans","2005-08-18 17:36:19","2005-08-23 11:42:19","4"
4082,108,"Tracy _ Cole","Operation Operation","2005-07-07 05:11:53","2005-07-12 00:55:53","4"
8846,108,"Tracy _ Cole","Opus Ice","2005-07-29 23:10:28","2005-08-03 22:07:28","4"
5274,108,"Tracy _ Cole","Zorro Ark","2005-07-09 14:34:09","2005-07-14 13:02:09","4"
2656,280,"Tracey _ Barrett","Carol Texas","2005-06-19 10:42:33","2005-06-24 08:31:33","4"
12849,280,"Tracey _ Barrett","Saturday Lambs","2005-08-19 02:05:37","2005-08-23 07:00:37","4"
11517,280,"Tracey _ Barrett","Uptown Young","2005-08-16 23:56:28","2005-08-21 22:40:28","4"
3504,209,"Tonya _ Chapman","Bear Graceland","2005-07-06 00:18:29","2005-07-10 00:24:29","4"
4907,209,"Tonya _ Chapman","Early Home","2005-07-08 21:01:41","2005-07-13 02:23:41","4"
9923,209,"Tonya _ Chapman","Gilbert Pelican","2005-07-31 15:00:15","2005-08-05 11:09:15","4"
7269,209,"Tonya _ Chapman","Image Princess","2005-07-27 11:23:47","2005-07-31 13:10:47","4"
14433,401,"Tony _ Carranza","Club Graffiti","2005-08-21 11:36:34","2005-08-26 08:51:34","4"
8697,291,"Toni _ Holt","Bright Encounters","2005-07-29 16:46:07","2005-08-02 19:27:07","4"
7564,291,"Toni _ Holt","Odds Boogie","2005-07-27 22:31:17","2005-08-01 01:05:17","4"
6206,459,"Tommy _ Collazo","Family Sweet","2005-07-11 12:32:14","2005-07-15 15:01:14","4"
15342,459,"Tommy _ Collazo","Remember Diary","2005-08-22 20:56:41","2005-08-26 22:51:41","4"
15814,459,"Tommy _ Collazo","Voyage Legally","2005-08-23 14:52:50","2005-08-27 16:12:50","4"
4519,459,"Tommy _ Collazo","Weekend Personal","2005-07-08 02:51:23","2005-07-12 06:52:23","4"
3907,452,"Tom _ Milner","Maiden Home","2005-07-06 19:39:14","2005-07-11 17:45:14","4"
10715,386,"Todd _ Tan","Disturbing Scarface","2005-08-01 18:51:48","2005-08-06 14:44:48","4"
11695,386,"Todd _ Tan","Doubtfire Labyrinth","2005-08-17 07:01:08","2005-08-21 09:21:08","4"
5524,386,"Todd _ Tan","Shepherd Midsummer","2005-07-10 01:49:24","2005-07-14 22:55:24","4"
2084,92,"Tina _ Simmons","Breakfast Goldfinger","2005-06-17 17:17:19","2005-06-22 14:57:19","4"
11849,92,"Tina _ Simmons","Dying Maker","2005-08-17 13:24:55","2005-08-22 12:50:55","4"
13620,92,"Tina _ Simmons","Lebowski Soldiers","2005-08-20 06:41:27","2005-08-24 11:02:27","4"
5775,325,"Timothy _ Bunn","Iron Moon","2005-07-10 13:34:26","2005-07-15 10:01:26","4"
9598,468,"Tim _ Cary","Double Wrath","2005-07-31 03:30:41","2005-08-04 03:54:41","4"
673,468,"Tim _ Cary","Groove Fiction","2005-05-28 22:07:30","2005-06-01 23:42:30","4"
6815,468,"Tim _ Cary","Rage Games","2005-07-12 18:14:10","2005-07-17 14:16:10","4"
6392,468,"Tim _ Cary","Watch Tracy","2005-07-11 22:25:19","2005-07-16 04:24:19","4"
12585,110,"Tiffany _ Jordan","Comforts Rush","2005-08-18 15:52:12","2005-08-22 21:00:12","4"
538,110,"Tiffany _ Jordan","Juggler Hardly","2005-05-28 06:21:05","2005-06-02 01:22:05","4"
10819,308,"Thomas _ Grigsby","Deep Crusade","2005-08-01 22:52:57","2005-08-06 00:08:57","4"
11972,308,"Thomas _ Grigsby","Enemy Odds","2005-08-17 17:55:46","2005-08-22 15:31:46","4"
